"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"2712",20072008,"Regular",42,20042,"Complete","PHX","CBJ",0,3,"2007-10-10","7:06 EDT","9:32 EDT",3,3600,50,52,0,0,0,0
"2711",20072008,"Regular",41,20041,"Complete","OTT","ATL",3,1,"2007-10-10","7:07 EDT","9:32 EDT",3,3600,64,51,0,0,0,0
"2710",20072008,"Regular",40,20040,"Complete","NYR","NYI",1,2,"2007-10-10","7:10 EDT","9:36 EDT",3,3600,67,59,0,0,0,0
"2709",20072008,"Regular",39,20039,"Complete","CAR","TOR",7,1,"2007-10-09","7:06 EDT","9:31 EDT",3,3600,66,50,0,0,0,0
"2708",20072008,"Regular",38,20038,"Complete","EDM","DET",2,4,"2007-10-08","7:37 EDT","9:59 EDT",3,3600,35,63,0,0,0,0
"2707",20072008,"Regular",37,20037,"Complete","N.J","OTT",2,4,"2007-10-08","3:09 EDT","5:35 EDT",3,3600,66,55,0,0,0,0
"2706",20072008,"Regular",36,20036,"Complete","WSH","NYI",2,1,"2007-10-08","2:10 EDT","4:28 EDT",3,3600,44,51,0,0,0,0
"2705",20072008,"Regular",35,20035,"Complete","S.J","COL",2,6,"2007-10-07","5:07 MDT","7:32 MDT",3,3600,42,49,0,0,0,0
"2704",20072008,"Regular",34,20034,"Complete","STL","L.A",5,3,"2007-10-06","7:45 PDT","10:16 PDT",3,3600,64,44,0,0,0,0
"2703",20072008,"Regular",33,20033,"Complete","BOS","PHX",3,1,"2007-10-06","7:04 PST","9:25 PST",3,3600,41,59,1,0,0,0
"2702",20072008,"Regular",32,20032,"Complete","VAN","CGY",4,3,"2007-10-06","8:10 MDT","10:50 MDT",4,3895,55,66,0,1,0,0
"2701",20072008,"Regular",31,20031,"Complete","DET","CHI",3,4,"2007-10-06","7:40 CDT","10:14 CDT",5,3900,44,51,0,0,0,0
"2700",20072008,"Regular",30,20030,"Complete","CBJ","MIN",2,3,"2007-10-06","7:08 CDT","9:24 CDT",3,3600,55,51,0,1,0,0
"2699",20072008,"Regular",29,20029,"Complete","DAL","NSH",1,5,"2007-10-06","7:07 CDT","9:30 CDT",3,3600,56,33,0,1,0,0
"2698",20072008,"Regular",28,20028,"Complete","ATL","T.B",2,5,"2007-10-06","7:37 EDT","10:00 EDT",3,3600,34,57,0,1,0,0
"2697",20072008,"Regular",27,20027,"Complete","ANA","PIT",4,5,"2007-10-06","7:42 EDT","10:16 EDT",3,3600,53,56,1,0,1,0
"2696",20072008,"Regular",26,20026,"Complete","N.J","FLA",4,1,"2007-10-06","7:11 EDT","9:28 EDT",3,3600,45,61,0,0,0,0
"2695",20072008,"Regular",25,20025,"Complete","CAR","WSH",0,2,"2007-10-06","7:08 EDT","9:23 EDT",3,3600,49,56,0,1,1,0
"2694",20072008,"Regular",24,20024,"Complete","BUF","NYI",2,3,"2007-10-06","7:12 EDT","9:45 EDT",3,3600,65,39,0,1,1,0
"2693",20072008,"Regular",23,20023,"Complete","NYR","OTT",0,2,"2007-10-06","7:09 EDT","9:26 EDT",3,3600,66,58,0,0,0,0
"2692",20072008,"Regular",22,20022,"Complete","MTL","TOR",3,4,"2007-10-06","7:08 EDT","10:16 EDT",4,3806,58,58,0,0,0,0
"2691",20072008,"Regular",21,20021,"Complete","PHI","EDM",3,5,"2007-10-06","6:11 MDT","8:46 MDT",3,3600,54,60,0,0,0,0
"2690",20072008,"Regular",20,20020,"Complete","S.J","VAN",3,1,"2007-10-05","7:07 PDT","9:26 PDT",3,3600,55,53,1,0,0,0
"2689",20072008,"Regular",19,20019,"Complete","BOS","DAL",1,4,"2007-10-05","7:39 CDT","9:59 CDT",3,3600,57,43,0,0,0,0
"2688",20072008,"Regular",18,20018,"Complete","WSH","ATL",3,1,"2007-10-05","7:47 EDT","10:11 EDT",3,3600,66,43,0,0,0,0
"2687",20072008,"Regular",17,20017,"Complete","NYI","BUF",6,4,"2007-10-05","7:38 EDT","9:58 EDT",3,3600,51,43,0,0,0,0
"2686",20072008,"Regular",16,20016,"Complete","ANA","CBJ",0,4,"2007-10-05","7:13 EDT","9:47 EDT",3,3600,45,53,0,0,0,0
"2685",20072008,"Regular",15,20015,"Complete","PIT","CAR",1,4,"2007-10-05","7:07 EDT","9:28 EDT",3,3600,60,62,0,0,0,0
"2684",20072008,"Regular",14,20014,"Complete","STL","PHX",2,3,"2007-10-04","7:06 PDT","9:43 PDT",3,3600,43,63,0,0,0,0
"2683",20072008,"Regular",13,20013,"Complete","S.J","EDM",2,3,"2007-10-04","7:11 MDT","10:10 MDT",5,3900,61,57,0,0,0,0
"2682",20072008,"Regular",12,20012,"Complete","PHI","CGY",3,2,"2007-10-04","8:17 MDT","10:43 MDT",3,3600,46,62,0,0,0,0
"2681",20072008,"Regular",11,20011,"Complete","CHI","MIN",0,1,"2007-10-04","7:41 CDT","9:59 CDT",3,3600,47,45,0,0,0,0
"2680",20072008,"Regular",10,20010,"Complete","COL","NSH",0,4,"2007-10-04","7:11 CDT","9:28 CDT",3,3600,55,57,0,1,0,0
"2679",20072008,"Regular",9,20009,"Complete","N.J","T.B",1,3,"2007-10-04","7:38 EDT","9:57 EDT",3,3600,57,46,0,0,0,0
"2678",20072008,"Regular",8,20008,"Complete","TOR","OTT",2,3,"2007-10-04","7:15 EDT","9:49 EDT",3,3600,71,53,0,1,1,0
"2677",20072008,"Regular",7,20007,"Complete","FLA","NYR",2,5,"2007-10-04","7:18 EDT","9:40 EDT",3,3600,56,49,0,0,0,0
"2676",20072008,"Regular",6,20006,"Complete","DAL","COL",3,4,"2007-10-03","7:39 MDT","9:57 MDT",3,3600,67,39,0,0,0,0
"2675",20072008,"Regular",5,20005,"Complete","OTT","TOR",4,3,"2007-10-03","7:34 EDT","10:11 EDT",4,3777,60,67,0,0,0,0
"2674",20072008,"Regular",4,20004,"Complete","ANA","DET",2,3,"2007-10-03","7:07 EDT","9:48 EDT",5,3900,32,70,0,0,0,0
"2673",20072008,"Regular",3,20003,"Complete","MTL","CAR",3,2,"2007-10-02","7:09 EDT","9:35 EDT",4,3665,80,66,0,0,0,0
"2672",20072008,"Regular",2,20002,"Complete","L.A","ANA",1,4,"2007-09-30","5:09 BST","7:33 BST",3,3600,35,41,0,1,1,0
"2671",20072008,"Regular",1,20001,"Complete","ANA","L.A",1,4,"2007-09-29","5:31 BST","7:55 BST",3,3600,48,29,0,0,0,0
"2668",20062007,"Playoffs",415,30415,"Complete","OTT","ANA",2,6,"2007-06-06","5:13 PM PT","7:35 PM PT",3,3589,45,34,0,0,0,0
"2667",20062007,"Playoffs",414,30414,"Complete","ANA","OTT",3,2,"2007-06-04","8:20 PM ET","11:02 PM ET",3,3566,44,48,0,0,0,0
"2666",20062007,"Playoffs",413,30413,"Complete","ANA","OTT",3,5,"2007-06-02","8:21 PM ET","11:05 PM ET",3,3589,39,48,0,0,0,0
"2665",20062007,"Playoffs",412,30412,"Complete","OTT","ANA",0,1,"2007-05-30","5:14 PM PT","7:40 PM PT",3,3599,41,69,0,0,0,0
"2664",20062007,"Playoffs",411,30411,"Complete","OTT","ANA",2,3,"2007-05-28","5:18 PM PT","7:49 PM PT",3,3600,43,69,0,0,0,0
"2662",20062007,"Playoffs",326,30326,"Complete","DET","ANA",3,4,"2007-05-22","6:11 PM PT","8:41 PM PT",3,3596,63,49,0,0,0,0
"2661",20062007,"Playoffs",325,30325,"Complete","ANA","DET",2,1,"2007-05-20","3:20 PM ET","6:18 PM ET",4,4317,50,61,0,0,0,0
"2654",20062007,"Playoffs",315,30315,"Complete","OTT","BUF",3,2,"2007-05-19","2:15 PM ET","5:14 PM ET",4,4172,57,49,0,0,0,0
"2660",20062007,"Playoffs",324,30324,"Complete","DET","ANA",3,5,"2007-05-17","6:12 PM PT","8:37 PM PT",3,3598,66,55,0,0,0,0
"2653",20062007,"Playoffs",314,30314,"Complete","BUF","OTT",3,2,"2007-05-16","7:10 PM ET","9:36 PM ET",3,3594,39,70,0,0,0,0
"2659",20062007,"Playoffs",323,30323,"Complete","DET","ANA",5,0,"2007-05-15","6:12 PM PT","8:43 PM PT",3,3592,51,52,0,0,0,0
"2652",20062007,"Playoffs",313,30313,"Complete","BUF","OTT",0,1,"2007-05-14","7:10 PM ET","9:34 PM ET",3,3582,36,52,0,0,0,0
"2658",20062007,"Playoffs",322,30322,"Complete","ANA","DET",4,3,"2007-05-13","7:41 PM ET","10:51 PM ET",4,4457,73,51,0,0,0,0
"2651",20062007,"Playoffs",312,30312,"Complete","OTT","BUF",4,3,"2007-05-12","8:11 PM ET","11:45 PM ET",5,5098,67,79,0,0,0,0
"2657",20062007,"Playoffs",321,30321,"Complete","ANA","DET",1,2,"2007-05-11","7:41 PM ET","10:10 PM ET",3,3586,65,41,0,0,0,0
"2650",20062007,"Playoffs",311,30311,"Complete","OTT","BUF",5,2,"2007-05-10","7:11 PM ET","9:33 PM ET",3,3587,68,44,0,0,0,0
"2641",20062007,"Playoffs",236,30236,"Complete","DET","S.J",2,0,"2007-05-07","6:11 PM PT","8:24 PM PT",3,3594,43,49,0,0,0,0
"2627",20062007,"Playoffs",216,30216,"Complete","BUF","NYR",5,4,"2007-05-06","2:20 PM ET","4:50 PM ET",3,3597,57,78,0,0,0,0
"2640",20062007,"Playoffs",235,30235,"Complete","S.J","DET",1,4,"2007-05-05","2:05 PM ET","4:27 PM ET",3,3571,45,50,0,0,0,0
"2633",20062007,"Playoffs",225,30225,"Complete","OTT","N.J",3,2,"2007-05-05","8:10 PM ET","10:31 PM ET",3,3574,48,64,0,0,0,0
"2626",20062007,"Playoffs",215,30215,"Complete","NYR","BUF",1,2,"2007-05-04","7:11 PM ET","9:55 PM ET",4,3879,46,69,0,0,0,0
"2647",20062007,"Playoffs",245,30245,"Complete","VAN","ANA",1,2,"2007-05-03","6:11 PM PT","9:39 PM PT",5,5070,40,102,0,0,0,0
"2639",20062007,"Playoffs",234,30234,"Complete","DET","S.J",3,2,"2007-05-02","7:11 PM PT","10:19 PM PT",4,4564,82,45,0,0,0,0
"2632",20062007,"Playoffs",224,30224,"Complete","N.J","OTT",2,3,"2007-05-02","7:10 PM ET","9:44 PM ET",3,3597,60,67,0,0,0,0
"2646",20062007,"Playoffs",244,30244,"Complete","ANA","VAN",3,2,"2007-05-01","7:41 PM PT","10:26 PM PT",4,3727,62,39,0,0,0,0
"2625",20062007,"Playoffs",214,30214,"Complete","BUF","NYR",1,2,"2007-05-01","7:12 PM ET","9:44 PM ET",3,3591,66,57,0,0,0,0
"2638",20062007,"Playoffs",233,30233,"Complete","DET","S.J",1,2,"2007-04-30","7:11 PM PT","9:35 PM PT",3,3593,49,60,0,0,0,0
"2631",20062007,"Playoffs",223,30223,"Complete","N.J","OTT",0,2,"2007-04-30","7:11 PM ET","9:34 PM ET",3,3577,51,60,0,0,0,0
"2645",20062007,"Playoffs",243,30243,"Complete","ANA","VAN",3,2,"2007-04-29","5:11 PM PT","7:36 PM PT",3,3599,41,52,0,0,0,0
"2624",20062007,"Playoffs",213,30213,"Complete","BUF","NYR",1,2,"2007-04-29","2:10 PM ET","6:15 PM ET",5,5803,89,101,0,0,0,0
"2637",20062007,"Playoffs",232,30232,"Complete","S.J","DET",2,3,"2007-04-28","3:20 PM ET","5:48 PM ET",3,3591,40,49,0,0,0,0
"2630",20062007,"Playoffs",222,30222,"Complete","OTT","N.J",2,3,"2007-04-28","8:11 PM ET","11:43 PM ET",5,4915,90,78,0,0,0,0
"2644",20062007,"Playoffs",242,30242,"Complete","VAN","ANA",2,1,"2007-04-27","7:11 PM PT","10:57 PM PT",5,5269,80,87,0,0,0,0
"2623",20062007,"Playoffs",212,30212,"Complete","NYR","BUF",2,3,"2007-04-27","7:14 PM ET","9:43 PM ET",3,3585,59,34,0,0,0,0
"2636",20062007,"Playoffs",231,30231,"Complete","S.J","DET",2,0,"2007-04-26","7:42 PM ET","9:56 PM ET",3,3598,26,65,0,0,0,0
"2629",20062007,"Playoffs",221,30221,"Complete","OTT","N.J",5,4,"2007-04-26","7:10 PM ET","9:31 PM ET",3,3593,47,56,0,0,0,0
"2643",20062007,"Playoffs",241,30241,"Complete","VAN","ANA",1,5,"2007-04-25","7:11 PM PT","9:38 PM PT",3,3592,43,61,0,0,0,0
"2622",20062007,"Playoffs",211,30211,"Complete","NYR","BUF",2,5,"2007-04-25","7:11 PM ET","9:49 PM ET",3,3595,59,51,0,0,0,0
"2614",20062007,"Playoffs",177,30177,"Complete","DAL","VAN",1,4,"2007-04-23","6:11 PM PT","8:47 PM PT",3,3578,54,65,0,0,0,0
"2599",20062007,"Playoffs",156,30156,"Complete","DET","CGY",2,1,"2007-04-22","7:11 PM MT","10:40 PM MT",5,6000,102,45,0,1,1,0
"2578",20062007,"Playoffs",126,30126,"Complete","N.J","T.B",3,2,"2007-04-22","1:20 PM ET","3:49 PM ET",3,3575,42,58,0,0,0,0
"2613",20062007,"Playoffs",176,30176,"Complete","VAN","DAL",0,2,"2007-04-21","7:11 PM CT","9:30 PM CT",3,3600,47,63,0,0,0,0
"2598",20062007,"Playoffs",155,30155,"Complete","CGY","DET",1,5,"2007-04-21","3:20 PM ET","6:04 PM ET",3,3590,45,66,0,0,0,0
"2619",20062007,"Playoffs",185,30185,"Complete","S.J","NSH",3,2,"2007-04-20","8:11 PM CT","10:40 PM CT",3,3591,56,49,0,0,0,0
"2577",20062007,"Playoffs",125,30125,"Complete","T.B","N.J",0,3,"2007-04-20","7:10 PM ET","9:30 PM ET",3,3600,64,36,0,0,0,0
"2570",20062007,"Playoffs",115,30115,"Complete","NYI","BUF",3,4,"2007-04-20","7:11 PM ET","9:30 PM ET",3,3597,66,56,0,0,0,0
"2612",20062007,"Playoffs",175,30175,"Complete","DAL","VAN",1,0,"2007-04-19","7:11 PM PT","9:50 PM PT",4,3982,55,45,0,0,0,0
"2605",20062007,"Playoffs",165,30165,"Complete","MIN","ANA",1,4,"2007-04-19","7:42 PM PT","10:10 PM PT",3,3543,40,62,0,0,0,0
"2597",20062007,"Playoffs",154,30154,"Complete","DET","CGY",2,3,"2007-04-19","7:41 PM MT","10:09 PM MT",3,3581,65,37,0,0,0,0
"2591",20062007,"Playoffs",145,30145,"Complete","PIT","OTT",0,3,"2007-04-19","7:11 PM ET","9:32 PM ET",3,3600,48,57,0,0,0,0
"2618",20062007,"Playoffs",184,30184,"Complete","NSH","S.J",2,3,"2007-04-18","7:11 PM PT","9:33 PM PT",3,3600,58,42,0,0,0,0
"2583",20062007,"Playoffs",134,30134,"Complete","ATL","NYR",2,4,"2007-04-18","7:12 PM ET","9:47 PM ET",3,3590,47,56,1,0,0,1
"2576",20062007,"Playoffs",124,30124,"Complete","N.J","T.B",4,3,"2007-04-18","7:11 PM ET","10:10 PM ET",4,4374,70,58,0,0,0,0
"2569",20062007,"Playoffs",114,30114,"Complete","BUF","NYI",4,2,"2007-04-18","7:41 PM ET","10:08 PM ET",3,3597,65,71,0,0,0,0
"2611",20062007,"Playoffs",174,30174,"Complete","VAN","DAL",2,1,"2007-04-17","7:11 PM CT","9:43 PM CT",3,3600,49,55,0,0,0,0
"2604",20062007,"Playoffs",164,30164,"Complete","ANA","MIN",1,4,"2007-04-17","8:11 PM CT","10:40 PM CT",3,3547,52,67,0,0,0,0
"2596",20062007,"Playoffs",153,30153,"Complete","DET","CGY",2,3,"2007-04-17","8:12 PM MT","10:50 PM MT",3,3584,58,46,0,0,0,0
"2590",20062007,"Playoffs",144,30144,"Complete","OTT","PIT",2,1,"2007-04-17","7:11 PM ET","9:31 PM ET",3,3585,58,54,0,0,0,0
"2582",20062007,"Playoffs",133,30133,"Complete","ATL","NYR",0,7,"2007-04-17","7:12 PM ET","9:46 PM ET",3,3599,54,60,0,0,0,0
"2617",20062007,"Playoffs",183,30183,"Complete","NSH","S.J",1,3,"2007-04-16","7:11 PM PT","9:38 PM PT",3,3600,30,65,0,0,0,0
"2575",20062007,"Playoffs",123,30123,"Complete","N.J","T.B",2,3,"2007-04-16","7:12 PM ET","9:30 PM ET",3,3600,59,53,0,0,0,0
"2568",20062007,"Playoffs",113,30113,"Complete","BUF","NYI",3,2,"2007-04-16","7:42 PM ET","10:16 PM ET",3,3572,65,53,0,0,0,0
"2610",20062007,"Playoffs",173,30173,"Complete","VAN","DAL",2,1,"2007-04-15","8:41 PM CT","11:38 PM CT",4,4067,60,56,0,0,0,0
"2603",20062007,"Playoffs",163,30163,"Complete","ANA","MIN",2,1,"2007-04-15","7:11 PM CT","9:26 PM CT",3,3592,38,47,0,0,0,0
"2595",20062007,"Playoffs",152,30152,"Complete","CGY","DET",1,3,"2007-04-15","1:20 PM ET","3:44 PM ET",3,3589,41,73,0,0,0,0
"2589",20062007,"Playoffs",143,30143,"Complete","OTT","PIT",4,2,"2007-04-15","6:11 PM ET","8:45 PM ET",3,3598,46,39,0,1,1,0
"2588",20062007,"Playoffs",142,30142,"Complete","PIT","OTT",4,3,"2007-04-14","3:21 PM ET","5:55 PM ET",3,3589,33,77,0,0,0,0
"2581",20062007,"Playoffs",132,30132,"Complete","NYR","ATL",2,1,"2007-04-14","3:20 PM ET","5:55 PM ET",3,3600,59,51,0,0,0,0
"2574",20062007,"Playoffs",122,30122,"Complete","T.B","N.J",3,2,"2007-04-14","7:11 PM ET","9:37 PM ET",3,3598,38,58,0,0,0,0
"2567",20062007,"Playoffs",112,30112,"Complete","NYI","BUF",3,2,"2007-04-14","7:41 PM ET","10:02 PM ET",3,3599,53,61,0,0,0,0
"2616",20062007,"Playoffs",182,30182,"Complete","S.J","NSH",2,5,"2007-04-13","7:11 PM CT","9:47 PM CT",3,3590,54,41,0,0,0,0
"2609",20062007,"Playoffs",172,30172,"Complete","DAL","VAN",2,0,"2007-04-13","6:11 PM PT","8:40 PM PT",3,3593,56,59,0,0,0,0
"2602",20062007,"Playoffs",162,30162,"Complete","MIN","ANA",2,3,"2007-04-13","7:42 PM PT","10:16 PM PT",3,3597,43,39,0,0,0,0
"2594",20062007,"Playoffs",151,30151,"Complete","CGY","DET",1,4,"2007-04-12","7:11 PM ET","9:38 PM ET",3,3556,37,70,0,0,0,0
"2580",20062007,"Playoffs",131,30131,"Complete","NYR","ATL",4,3,"2007-04-12","7:11 PM ET","9:29 PM ET",3,3581,55,40,0,0,0,0
"2573",20062007,"Playoffs",121,30121,"Complete","T.B","N.J",3,5,"2007-04-12","7:41 PM ET","9:58 PM ET",3,3595,50,43,0,0,0,0
"2566",20062007,"Playoffs",111,30111,"Complete","NYI","BUF",1,4,"2007-04-12","8:11 PM ET","10:34 PM ET",3,3578,51,57,0,0,0,0
"2615",20062007,"Playoffs",181,30181,"Complete","S.J","NSH",5,4,"2007-04-11","7:11 PM CT","10:51 PM CT",5,5294,62,82,0,0,0,0
"2608",20062007,"Playoffs",171,30171,"Complete","DAL","VAN",4,5,"2007-04-11","7:11 PM PT","12:32 AM PT",7,8286,133,109,0,0,0,0
"2601",20062007,"Playoffs",161,30161,"Complete","MIN","ANA",1,2,"2007-04-11","7:41 PM PT","10:01 PM PT",3,3598,44,53,0,0,0,0
"2587",20062007,"Playoffs",141,30141,"Complete","PIT","OTT",3,6,"2007-04-11","7:11 PM ET","9:53 PM ET",3,3574,44,68,0,0,0,0
"2565",20062007,"Regular",1230,21230,"Complete","VAN","PHX",1,3,"2007-04-08","2:14 PM MT","4:30 PM MT",3,3578,61,45,1,0,1,0
"2564",20062007,"Regular",1229,21229,"Complete","CHI","DAL",2,3,"2007-04-08","12:08 PM CT","2:26 PM CT",3,3597,44,65,1,0,0,0
"2563",20062007,"Regular",1228,21228,"Complete","BUF","PHI",3,4,"2007-04-08","1:08 PM ET","3:30 PM ET",3,3595,48,57,1,0,0,1
"2562",20062007,"Regular",1227,21227,"Complete","NYI","N.J",2,2,"2007-04-08","3:38 PM ET","6:14 PM ET",4,3886,53,62,1,0,0,0
"1848",20062007,"Regular",513,20513,"Complete","CGY","COL",3,6,"2007-04-08","7:08 PM MT","9:25 PM MT",3,3586,58,56,0,0,0,0
"2561",20062007,"Regular",1226,21226,"Complete","EDM","CGY",3,2,"2007-04-07","8:11 PM MT","10:35 PM MT",3,3577,46,63,0,0,0,0
"2560",20062007,"Regular",1225,21225,"Complete","NSH","COL",4,2,"2007-04-07","7:08 PM MT","9:26 PM MT",3,3576,56,55,0,0,0,0
"2559",20062007,"Regular",1224,21224,"Complete","STL","MIN",1,5,"2007-04-07","7:08 PM CT","9:26 PM CT",3,3581,45,53,0,0,0,0
"2558",20062007,"Regular",1223,21223,"Complete","NYR","PIT",1,2,"2007-04-07","7:43 PM ET","10:04 PM ET",3,3598,54,59,0,0,0,0
"2557",20062007,"Regular",1222,21222,"Complete","ANA","CBJ",4,3,"2007-04-07","7:09 PM ET","9:31 PM ET",3,3599,37,60,1,0,0,0
"2556",20062007,"Regular",1221,21221,"Complete","T.B","ATL",2,2,"2007-04-07","7:10 PM ET","10:01 PM ET",4,3900,62,67,0,1,1,0
"2555",20062007,"Regular",1220,21220,"Complete","FLA","CAR",4,5,"2007-04-07","7:08 PM ET","9:41 PM ET",4,3876,48,84,1,0,0,1
"2554",20062007,"Regular",1219,21219,"Complete","MTL","TOR",5,6,"2007-04-07","7:10 PM ET","9:44 PM ET",3,3579,49,63,0,0,0,0
"2553",20062007,"Regular",1218,21218,"Complete","OTT","BOS",6,3,"2007-04-07","7:10 PM ET","9:32 PM ET",3,3593,46,46,0,0,0,0
"2552",20062007,"Regular",1217,21217,"Complete","VAN","S.J",4,3,"2007-04-07","1:10 PM PT","3:45 PM PT",4,3634,53,54,0,0,0,0
"2551",20062007,"Regular",1216,21216,"Complete","PHX","L.A",2,3,"2007-04-07","1:07 PM PT","3:37 PM PT",3,3599,40,61,0,0,0,0
"2550",20062007,"Regular",1215,21215,"Complete","CHI","DET",2,7,"2007-04-07","1:08 PM ET","3:30 PM ET",3,3581,30,74,0,0,0,0
"2549",20062007,"Regular",1214,21214,"Complete","BUF","WSH",2,0,"2007-04-07","1:08 PM ET","3:30 PM ET",3,3589,48,61,0,0,0,0
"2548",20062007,"Regular",1213,21213,"Complete","NYI","PHI",4,2,"2007-04-07","1:12 PM ET","3:31 PM ET",3,3571,58,55,0,0,0,0
"2547",20062007,"Regular",1212,21212,"Complete","ANA","DAL",1,1,"2007-04-06","7:38 PM CT","10:16 PM CT",4,3879,52,59,0,0,1,0
"2546",20062007,"Regular",1211,21211,"Complete","FLA","T.B",7,2,"2007-04-06","8:08 PM ET","10:19 PM ET",3,3592,54,41,0,0,0,0
"2545",20062007,"Regular",1210,21210,"Complete","ATL","CAR",4,1,"2007-04-06","7:08 PM ET","9:26 PM ET",3,3598,58,64,0,0,0,0
"2544",20062007,"Regular",1209,21209,"Complete","CGY","S.J",3,4,"2007-04-05","7:38 PM PT","10:06 PM PT",3,3590,66,67,0,0,1,0
"2543",20062007,"Regular",1208,21208,"Complete","L.A","PHX",2,3,"2007-04-05","7:22 PM MT","9:41 PM MT",3,3593,50,53,0,0,0,0
"2542",20062007,"Regular",1207,21207,"Complete","COL","VAN",3,1,"2007-04-05","7:08 PM PT","9:26 PM PT",3,3577,43,48,0,0,0,0
"2541",20062007,"Regular",1206,21206,"Complete","DET","CHI",2,2,"2007-04-05","7:39 PM CT","10:15 PM CT",4,3826,73,30,0,0,0,0
"2540",20062007,"Regular",1205,21205,"Complete","EDM","MIN",0,3,"2007-04-05","7:08 PM CT","9:19 PM CT",3,3596,50,52,0,0,0,0
"2539",20062007,"Regular",1204,21204,"Complete","STL","NSH",1,4,"2007-04-05","7:08 PM CT","9:24 PM CT",3,3598,41,45,0,0,0,0
"2538",20062007,"Regular",1203,21203,"Complete","TOR","NYI",2,5,"2007-04-05","7:38 PM ET","9:57 PM ET",3,3598,66,46,0,0,0,0
"2537",20062007,"Regular",1202,21202,"Complete","PIT","OTT",3,2,"2007-04-05","7:39 PM ET","10:16 PM ET",3,3599,51,63,0,0,0,0
"2536",20062007,"Regular",1201,21201,"Complete","DAL","CBJ",1,2,"2007-04-05","7:09 PM ET","9:31 PM ET",4,3664,36,50,0,0,0,0
"2535",20062007,"Regular",1200,21200,"Complete","N.J","PHI",3,2,"2007-04-05","7:08 PM ET","9:33 PM ET",3,3594,63,59,0,0,0,0
"2534",20062007,"Regular",1199,21199,"Complete","MTL","NYR",1,3,"2007-04-05","7:12 PM ET","9:35 PM ET",3,3594,57,64,0,0,0,0
"2533",20062007,"Regular",1198,21198,"Complete","BOS","BUF",2,4,"2007-04-05","7:09 PM ET","9:31 PM ET",3,3594,47,64,0,0,0,0
"2532",20062007,"Regular",1197,21197,"Complete","S.J","ANA",2,2,"2007-04-04","7:08 PM PT","9:42 PM PT",4,3899,45,58,0,0,0,0
"2531",20062007,"Regular",1196,21196,"Complete","WSH","ATL",3,2,"2007-04-04","7:10 PM ET","9:33 PM ET",3,3593,45,51,0,1,0,0
"2530",20062007,"Regular",1195,21195,"Complete","STL","PHX",5,2,"2007-04-03","7:09 PM MT","9:29 PM MT",3,3592,53,52,1,0,0,0
"2529",20062007,"Regular",1194,21194,"Complete","L.A","VAN",2,4,"2007-04-03","7:08 PM PT","9:31 PM PT",3,3588,43,56,0,0,0,0
"2528",20062007,"Regular",1193,21193,"Complete","COL","CGY",4,3,"2007-04-03","7:08 PM MT","9:27 PM MT",3,3581,51,61,0,0,0,0
"2527",20062007,"Regular",1192,21192,"Complete","EDM","MIN",0,3,"2007-04-03","7:08 PM CT","9:30 PM CT",3,3572,47,49,0,0,0,0
"2526",20062007,"Regular",1191,21191,"Complete","CHI","NSH",2,2,"2007-04-03","7:08 PM CT","9:39 PM CT",4,3882,51,66,0,0,0,0
"2525",20062007,"Regular",1190,21190,"Complete","CBJ","DET",0,3,"2007-04-03","7:38 PM ET","9:57 PM ET",3,3590,63,43,0,0,0,0
"2524",20062007,"Regular",1189,21189,"Complete","CAR","T.B",2,3,"2007-04-03","7:38 PM ET","9:57 PM ET",3,3596,59,48,0,0,0,0
"2523",20062007,"Regular",1188,21188,"Complete","NYR","NYI",2,2,"2007-04-03","7:38 PM ET","10:21 PM ET",4,3888,78,64,0,0,0,0
"2522",20062007,"Regular",1187,21187,"Complete","OTT","N.J",1,1,"2007-04-03","7:39 PM ET","10:09 PM ET",4,3898,51,49,0,0,0,0
"2520",20062007,"Regular",1185,21185,"Complete","PHI","TOR",2,3,"2007-04-03","7:38 PM ET","10:09 PM ET",4,3738,60,79,0,0,0,0
"2519",20062007,"Regular",1184,21184,"Complete","FLA","WSH",0,1,"2007-04-03","7:09 PM ET","9:23 PM ET",3,3589,59,46,0,0,0,0
"2518",20062007,"Regular",1183,21183,"Complete","BUF","PIT",4,1,"2007-04-03","7:10 PM ET","9:36 PM ET",3,3562,55,46,0,0,0,0
"2517",20062007,"Regular",1182,21182,"Complete","STL","DAL",4,2,"2007-04-02","7:10 PM CT","9:31 PM CT",3,3599,51,60,0,0,0,0
"2516",20062007,"Regular",1181,21181,"Complete","TOR","NYR",2,7,"2007-04-01","7:11 PM ET","9:39 PM ET",3,3594,62,45,0,1,1,0
"2515",20062007,"Regular",1180,21180,"Complete","L.A","S.J",2,6,"2007-04-01","3:05 PM PT","5:22 PM PT",3,3585,39,38,0,0,0,0
"2514",20062007,"Regular",1179,21179,"Complete","CAR","FLA",4,3,"2007-04-01","5:09 PM ET","7:35 PM ET",4,3690,77,49,0,0,0,0
"2513",20062007,"Regular",1178,21178,"Complete","EDM","CHI",1,2,"2007-04-01","2:10 PM CT","4:28 PM CT",3,3599,35,40,0,0,0,0
"2512",20062007,"Regular",1177,21177,"Complete","DET","CBJ",4,1,"2007-04-01","12:39 PM ET","2:56 PM ET",3,3599,42,57,0,0,0,0
